UID,day,session,position,paper_presentation,long_presentation,title,Abstract,primary_author,authors_and_affil,authors,primary_subject,secondary_subject,SpecialTrack,abstract_short,StudentAuthor,StudentAuthor.1,AwardNominee,pdf_path,video,poster_pdf,thumbnail,slides_pdf,channel_url,slack_channel
1,3,5,5,Remote,FALSE,On the validity of employing ChatGPT for distant reading of music similarity,"In this work we explore whether large language models (LLM) can be a useful and valid tool for music knowledge discovery. LLMs offer an interface to enormous quantities of text and hence can be seen as a new tool for 'distant reading', i.e. the computational analysis of text including sources about music. More specifically we investigated whether ratings of music similarity, as measured via human listening tests, can be recovered from textual data by using ChatGPT. We examined the inferences that can be drawn from these experiments through the formal lens of validity. We showed that correlation of ChatGPT with human raters is of of moderate positive size but also lower than the average human inter-rater agreement. By evaluating a number of threats to validity and conducting additional experiments with ChatGPT, we were able to show that especially construct validity of such an approach is seriously compromised. The opaque black box nature of ChatGPT makes it close to impossible to judge the experiment's construct validity, i.e. the relationship between what is meant to be inferred from the experiment, which are estimates of music similarity, and what is actually being measured. As a consequence the use of LLMs for music knowledge discovery cannot be recommended.",Arthur Flexer,Arthur Flexer (Johannes Kepler University Linz)*,"Flexer, Arthur*","Evaluation, datasets, and reproducibility","Evaluation, datasets, and reproducibility -> evaluation methodology; Evaluation, datasets, and reproducibility -> reproducibility; MIR fundamentals and methodology -> web mining, and natural language processing; MIR tasks -> similarity metrics; Philosophical and ethical discussions -> philosophical and methodological foundations",,,,,No,https://drive.google.com/file/d/1dA6YiGRw7WLmcSBG-dCbmqGRjp7DpgnE/view?usp=sharing,https://drive.google.com/file/d/1XuSiWBgkUfBCnZLa-s5uAkZIua7E-p0C/view?usp=drive_link,https://drive.google.com/file/d/1VAG-uC-9QPHuPzJsxziqRpipsaG-LYLI/view?usp=sharing,https://drive.google.com/file/d/1bDKJUha7CfprIh1jVxLcMZ1aUzb7_kJK/view?usp=drive_link,https://drive.google.com/file/d/1iebn1lBmmhCCCeFtp1VsaZyHqPVmCDBA/view?usp=drive_link,https://ismir2024.slack.com/archives/C07USGCGWSY,p5-05-on-the-validity
5,2,4,12,San Francisco,FALSE,Nested Music Transformer: Sequentially Decoding Compound Tokens in Symbolic Music and Audio Generation,"Representing symbolic music with compound tokens, where each token consists of several different sub-tokens representing a distinct musical feature or attribute, offers the advantage of reducing sequence length. While previous research has validated the efficacy of compound tokens in music sequence modeling, predicting all sub-tokens simultaneously can lead to suboptimal results as it may not fully capture the interdependencies between them. We introduce the Nested Music Transformer (NMT), an architecture tailored for decoding compound tokens autoregressively, similar to processing flattened tokens, but with low memory usage. The NMT consists of two transformers: the main decoder that models a sequence of compound tokens and the sub-decoder for modeling sub-tokens of each compound token. The experiment results showed that applying the NMT to compound tokens can enhance the performance in terms of better perplexity in processing various symbolic music datasets and discrete audio tokens from the MAESTRO dataset.",Dasaem Jeong,Jiwoo Ryu (Sogang University); Hao-Wen Dong (University of Michigan); Jongmin Jung (Sogang University); Dasaem Jeong (Sogang University)*,"Ryu, Jiwoo; Dong, Hao-Wen; Jung, Jongmin; Jeong, Dasaem*",MIR tasks -> music generation,Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> symbolic music processing,,,,,No,https://drive.google.com/file/d/1E8CTFJvSUaksQAHwn5DzFUtPTiuSNZ4L/view?usp=share_link,https://drive.google.com/file/d/1d4vhwOeI7Ve1w0niVr5Y-qRko_ONQcoN/view?usp=share_link,https://drive.google.com/file/d/19ZkRhN2wiJdL1LnQt8dfOMXD__2YV6LW/view?usp=sharing,https://drive.google.com/file/d/1ulzf3JND3fCeQwGLr8ueKujOh5F-arSI/view?usp=sharing,https://drive.google.com/file/d/1zpIzBSfRxyU4f4PIJR_kc6hxOb41Dud7/view?usp=sharing,https://ismir2024.slack.com/archives/C07V2ML0VSM,p4-12-nested-music-transformer
8,1,1,9,San Francisco,FALSE,Robust and Accurate Audio Synchronization Using Raw Features From Transcription Models,"In Music Information Retrieval (MIR), precise synchronization of musical events is crucial for tasks like aligning symbolic information with music recordings or transferring annotations between audio versions. To achieve high temporal accuracy, synchronization approaches integrate onset-related information extracted from music recordings using either traditional signal processing techniques or exploiting symbolic representations obtained by data-driven automatic music transcription (AMT) approaches. In line with this research direction, our paper introduces a high-resolution synchronization approach that combines recent AMT techniques with traditional synchronization methods. Rather than relying on the final symbolic AMT results, we show how to exploit raw onset and frame predictions obtained as intermediate outcomes from a state-of-the-art AMT approach. Through extensive evaluations conducted on piano recordings under varied acoustic conditions across different transcription models, audio features, and dynamic time warping variants, we illustrate the advantages of our proposed method in both audio–audio and audio–score synchronization tasks. Specifically, we emphasize the effectiveness of our approach in aligning historical piano recordings with poor audio quality. We underscore how additional fine-tuning steps of the transcription model on the target dataset enhance alignment robustness, even in challenging acoustic environments.",Johannes Zeitler,Johannes Zeitler (International Audio Laboratories Erlangen)*; Ben Maman (Tel Aviv University); Meinard Müller (International Audio Laboratories Erlangen),"Zeitler, Johannes*; Maman, Ben; Müller, Meinard","MIR tasks -> alignment, synchronization, and score following",MIR tasks -> music transcription and annotation,,,,,No,https://drive.google.com/file/d/1ovrLChf92BfHq_ilyOqp6VIm6DOYTKMZ/view?usp=sharing,https://drive.google.com/file/d/1YObvTral3sonXEVYqTR-gIs_grqizI72/view?usp=sharing,https://drive.google.com/file/d/1Yeeif-eM52-Vv73rbePu4_580JjPKdNH/view?usp=sharing,https://drive.google.com/file/d/1Xhbn8tKt43J3OItlISBo2JOUww4rs3AS/view?usp=sharing,https://drive.google.com/file/d/10_RIbxSnAKvAcqTRndJQvS6l2PGkU7sE/view?usp=sharing,https://ismir2024.slack.com/archives/C07UPU6SEN7,p1-09-robust-and-accurate
9,2,4,1,San Francisco,TRUE,Cluster and Separate: a GNN Approach to Voice and Staff Prediction for Score Engraving,"This paper approaches the problem of separating the notes from a quantized symbolic music piece (e.g., a MIDI file) into multiple voices and staves. This is a fundamental part of the larger task of music score engraving (or score typesetting), which aims to produce readable musical scores for human performers. We focus on piano music and support homophonic voices, i.e., voices that can contain chords, and cross-staff voices, which are notably difficult tasks that have often been overlooked in previous research. We propose an end-to-end system based on graph neural networks that clusters notes that belong to the same chord and connects them with edges if they are part of a voice. Our results show clear and consistent improvements over a previous approach on two datasets of different styles. To aid the qualitative analysis of our results, we support the export in symbolic music formats and provide a direct visualization of our outputs graph over the musical score. All code and pre-trained models are available at https://github.com/CPJKU/piano_svsep.",Francesco Foscarin,Francesco Foscarin (Johannes Kepler University Linz)*; Emmanouil Karystinaios (Johannes Kepler University); Eita Nakamura (Kyoto University); Gerhard Widmer (Johannes Kepler University),"Foscarin, Francesco*; Karystinaios, Emmanouil; Nakamura, Eita; Widmer, Gerhard",MIR fundamentals and methodology -> symbolic music processing,Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; Knowledge-driven approaches to MIR -> representations of music; MIR tasks -> music transcription and annotation; Musical features and properties -> representations of music,,,,,Yes,https://drive.google.com/file/d/1PmF0u_7o7ZK5P0SYyGiQOs18Xog2OOlS/view?usp=sharing,https://drive.google.com/file/d/1QAMVD9519WvHgz5Dlh39j8YCZtjUZ62O/view?usp=sharing,https://drive.google.com/file/d/1PamUFD3n7kGV__DCVZPZd3TVHjgpDztW/view?usp=sharing,https://drive.google.com/file/d/17pv5SIysX3ao3sQ187USvJryc5unEp4Q/view?usp=share_link,https://docs.google.com/presentation/d/1Pac9xklCcyApJsq4x-Erg6rz208Qemzk/edit?usp=share_link&ouid=109392096769076802764&rtpof=true&sd=true,https://ismir2024.slack.com/archives/C07U9EY9AAK,p4-01-cluster-and-separate
10,3,6,19,San Francisco,FALSE,Beat this! Accurate beat tracking without DBN postprocessing,"We propose a system for tracking beats and downbeats with two objectives: generality across a diverse music range, and high accuracy. We achieve generality by training on multiple datasets -- including solo instrument recordings, pieces with time signature changes, and classical music with high tempo variations -- and by removing the commonly used Dynamic Bayesian Network (DBN) postprocessing, which introduces constraints on the meter and tempo. For high accuracy, among other improvements, we develop a loss function tolerant to small time shifts of annotations, and an architecture alternating convolutions with transformers either over frequency or time. Our system surpasses the current state of the art in F1 score despite using no DBN. However, it can still fail, especially for difficult and underrepresented genres, and performs worse on continuity metrics, so we publish our model, code, and preprocessed datasets, and invite others to beat this.",Francesco Foscarin,Francesco Foscarin (Johannes Kepler University Linz)*; Jan Schlüter (JKU Linz); Gerhard Widmer (Johannes Kepler University),"Foscarin, Francesco*; Schlüter, Jan; Widmer, Gerhard","Musical features and properties -> rhythm, beat, tempo",Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music,,,,,No,https://drive.google.com/file/d/1h9AImUGC_47nMT_rV1AYJOGvFkdoAEu8/view?usp=sharing,https://drive.google.com/file/d/1-ll3kj92H0jJTdQ851VIO8lXCBDw_qge/view?usp=sharing,https://drive.google.com/file/d/15AS9uKpRbx36lXTLVpiOlfpfXnXAw-tY/view?usp=sharing,https://drive.google.com/file/d/18I-8CqusUouwV1uqsWd8r2pq_NrqQR-X/view?usp=sharing,https://drive.google.com/file/d/187xf2RN999NK1O6G-7VP1ui8NGibiS3W/view?usp=sharing,https://ismir2024.slack.com/archives/C07UM5S4VJR,p6-19-beat-this-accurate
12,1,1,18,San Francisco,FALSE,Learning Multifaceted Self-Similarity over Time and Frequency for Music Structure Analysis,"This paper describes a deep learning method for music structure analysis (MSA) that aims to split a music signal into temporal segments and assign a function label (e.g., intro, verse, or chorus) to each segment. The computational base for MSA is a spectro-temporal representation of input audio such as the spectrogram, where the compositional relationships of the spectral components provide valuable clues (e.g., chords) to the identification of structural units. However, such implicit features might be vulnerable to local operations such as convolution and pooling operations. In this paper, we hypothesize that the self-attention over the spectral domain as well as the temporal domain plays a key role in tackling MSA. Based on this hypothesis, we propose a novel MSA model built on the Transformer-in-Transformer architecture that alternately stacks spectral and temporal self-attention layers. Experiments with the Beatles, RWC, and SALAMI datasets showed the superiority of the dual-aspect self-attention. In particular, the differentiation between spectral and temporal self-attentions can provide extra performance gain. By analyzing the attention maps, we also demonstrate that self-attention can unfold tonal relationships and the internal structure of music.",Tsung-Ping Chen,Tsung-Ping Chen (Kyoto University)*; Kazuyoshi Yoshii (Kyoto University),"Chen, Tsung-Ping*; Yoshii, Kazuyoshi","Musical features and properties -> structure, segmentation, and form",Musical features and properties -> representations of music,,,,,No,https://drive.google.com/file/d/13xy02rQcrgv5C8TZKQF17dUUO3CkQP52/view?usp=sharing,https://drive.google.com/file/d/112O5L8XUnDxGENRx4lG4MJSImunVRW5p/view?usp=sharing,https://drive.google.com/file/d/14RwLEkmKADHV1DAkWTXs6rCRe0KDXOoa/view?usp=sharing,https://drive.google.com/file/d/1gw9zu9cfPC_Z8Ar-nB8AiYEhOUKOWORL/view?usp=sharing,https://drive.google.com/file/d/1S9UiInHkTAylonAZoTPHrnfTgZzq6L30/view?usp=sharing,https://ismir2024.slack.com/archives/C07VCQWBJ3A,p1-18-learning-multifaceted-self
13,1,2,5,San Francisco,FALSE,Notewise Evaluation of Source Separation: A Case Study For Separated Piano Tracks,"Deep learning has significantly advanced music source separation (MSS), aiming to decompose music recordings into individual tracks corresponding to singing or specific instruments. Typically, results are evaluated using quantitative measures like signal-to-distortion ratio (SDR) computed for entire excerpts or songs. As the main contribution of this article, we introduce a novel evaluation approach that decomposes an audio track into musically meaningful sound events and applies the evaluation metric based on these units. In a case study, we apply this strategy to the challenging task of separating piano concerto recordings into piano and orchestra tracks. To assess piano separation quality, we use a score-informed nonnegative matrix factorization approach to decompose the reference and separated piano tracks into notewise sound events. In our experiments assessing various MSS systems, we demonstrate that our notewise evaluation, which takes into account factors such as pitch range and musical complexity, enhances the comprehension of both the results of source separation and the intricacies within the underlying music.",Yigitcan Özer,"Yigitcan Özer (International Audio Laboratories Erlangen)*; Hans-Ulrich Berendes (International Audio Laboratories Erlangen); Vlora Arifi-Müller (International Audio Laboratories Erlangen ); Fabian-Robert Stöter (AudioShake, Inc.); Meinard Müller (International Audio Laboratories Erlangen)","Özer, Yigitcan*; Berendes, Hans-Ulrich; Arifi-Müller, Vlora; Stöter, Fabian-Robert; Müller, Meinard","Evaluation, datasets, and reproducibility -> evaluation metrics","Evaluation, datasets, and reproducibility -> annotation protocols; Evaluation, datasets, and reproducibility -> evaluation methodology; Evaluation, datasets, and reproducibility -> novel datasets and use cases; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR tasks -> sound source separation",,,,,No,https://drive.google.com/file/d/1oJhm0Gj0qHwbdpcwU5kuagau9KlttYKn/view?usp=sharing,https://drive.google.com/file/d/1zvXE3Zc-RS1CJEoRxMBhb4vsW6K-FXzZ/view?usp=drive_link,https://drive.google.com/file/d/1I-RG-YNaUPQlj5PR26JqkwFtNroKfMXf/view?usp=drive_link,https://drive.google.com/file/d/1GZzsLWg_k1nqfpWHE63d07ZcfwtJw1yu/view?usp=drive_link,https://docs.google.com/presentation/d/1bvPSK0XIQmb5AMwW9wA3Wz6QfNpVHrgm/edit?usp=drive_link&ouid=103065613706145796406&rtpof=true&sd=true,https://ismir2024.slack.com/archives/C07UQ1C8K5Y,p2-05-notewise-evaluation-of
18,3,6,12,San Francisco,FALSE,Streaming Piano Transcription Based on Consistent Onset and Offset Decoding with Sustain Pedal Detection,"This paper describes a streaming audio-to-MIDI piano transcription approach that aims to sequentially translate a music signal into a sequence of note onset and offset events. The sequence-to-sequence nature of this task may call for the computationally-intensive transformer model for better performance, which has recently been used for offline transcription benchmarks and could be extended for streaming transcription with causal attention mechanisms. We assume that the performance limitation of this naive approach lies in the decoder. Although time-frequency features useful for onset detection are considerably different from those for offset detection, the single decoder is trained to output a mixed sequence of onset and offset events without guarantee of the correspondence between the onset and offset events of the same note. To overcome this limitation, we propose a streaming encoder-decoder model that uses a convolutional encoder aggregating local acoustic features, followed by an autoregressive Transformer decoder detecting a variable number of onset events and another decoder detecting the offset events for the active pitches with validation of the sustain pedal at each time frame. Experiments using the MAESTRO dataset showed that the proposed streaming method performed comparably with or even better than the state-of-the-art offline methods while significantly reducing the computational cost.",Weixing Wei,Weixing Wei (Kyoto University)*; Jiahao Zhao (Kyoto University); Yulun Wu (Fudan University); Kazuyoshi Yoshii (Kyoto University),"Wei, Weixing*; Zhao, Jiahao; Wu, Yulun; Yoshii, Kazuyoshi",MIR tasks -> music transcription and annotation,,,,,,No,https://drive.google.com/file/d/1W4gBY_EmjutsJSn1xUUT4YikW3Nmbe1G/view?usp=sharing,https://drive.google.com/file/d/1_iXRxgXqrGNFVHh5XESpnD5jm169EMfM/view?usp=sharing,https://drive.google.com/file/d/16lZk-YBqSk_ypmZkZlSXqRroFivWVxY3/view?usp=sharing,https://drive.google.com/file/d/1ORPgbshIbOPrG7xibK3s_sUx0GZGmTDU/view?usp=sharing,https://drive.google.com/file/d/1xDpsdwRcGbmbXnzzerRpqxIN0lyctJ9Z/view?usp=sharing,https://ismir2024.slack.com/archives/C07USGD286Q,p6-12-streaming-piano-transcription
19,2,3,5,San Francisco,FALSE,Cue Point Estimation using Object Detection,"Cue points indicate possible temporal boundaries in a transition between two pieces of music in DJ mixing and constitute a crucial element in autonomous DJ systems as well as for live mixing. In this work, we present a novel method for automatic cue point estimation, interpreted as a computer vision object detection task. Our proposed system is based on a pre-trained object detection transformer which we fine-tune on our novel cue point dataset. Our provided dataset contains 21k manually annotated cue points from human experts as well as metronome information for nearly 5k individual tracks, making this dataset 35x larger than the previously available cue point dataset. Unlike previous methods, our approach does not require low-level musical information analysis, while demonstrating increased precision in retrieving cue point positions. Moreover, our proposed method demonstrates high adherence to phrasing, a type of high-level music structure commonly emphasized in electronic dance music. The code, model checkpoints, and dataset are made publicly available.",Luca A Lanzendoerfer,Giulia Arguello (ETH Zurich); Luca A Lanzendoerfer (ETH Zurich)*; Roger Wattenhofer (ETH Zurich),"Arguello, Giulia; Lanzendoerfer, Luca A*; Wattenhofer, Roger","Evaluation, datasets, and reproducibility -> novel datasets and use cases",Creativity -> tools for artists; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR tasks -> pattern matching and detection,,,,,No,https://drive.google.com/file/d/1qAbrZKi-ItKh6F5IcxY9SVbtROgDQR2G/view?usp=sharing,https://drive.google.com/file/d/1MLy__nYjpuhpzC8A7JoXcbv2S3G-h8V0/view?usp=sharing,https://drive.google.com/file/d/1-MPgcWlKym7T6k4lLhTrt7VIa016_Eqq/view?usp=sharing,https://drive.google.com/file/d/1qOroLJ5UcefxgrALmSFTpQtjy1xmlqcU/view?usp=sharing,https://drive.google.com/file/d/1y-Vitk0xu9FmOKt0hQsucMnMyZwiEvhP/view?usp=sharing,https://ismir2024.slack.com/archives/C07UPU7B599,p3-05-cue-point-estimation
22,4,7,6,San Francisco,FALSE,Generating Sample-Based Musical Instruments Using Neural Audio Codec Language Models,"In this paper, we propose and investigate the use of neural audio codec language models for automatic generation of sample-based musical instruments based on text or reference audio prompts.  Our approach extends a generative audio framework to condition on pitch across an 88-key spectrum, velocity, and a combined text/audio embedding. We identify maintaining timbral consistency within the generated instruments as a major challenge. To tackle this issue, we introduce three distinct conditioning schemes.  We analyze our methods through objective metrics and human listening tests, demonstrating that our approach can produce compelling musical instruments. Specifically, we introduce a new objective metric to evaluate the timbral consistency of the generated instruments and adapt the average Contrastive Language-Audio Pretraining (CLAP) score for the text-to-instrument case, noting that its naive application is unsuitable for assessing this task. Our findings reveal a complex interplay between timbral consistency, the quality of generated samples, and their correspondence to the input prompt.",Shahan Nercessian,Shahan Nercessian (Native Instruments)*; Johannes Imort (Native Instruments); Ninon Devis (Native Instruments); Frederik Blang (Native Instruments),"Nercessian, Shahan*; Imort, Johannes; Devis, Ninon; Blang, Frederik",Generative Tasks -> music and audio synthesis,Generative Tasks -> artistically-inspired generative tasks ; Generative Tasks -> evaluation metrics,,,,,No,https://drive.google.com/file/d/1JSNa6kdSy1HbTaV90ziXODAfPvCMRS3W/view?usp=sharing,https://drive.google.com/file/d/1e2NU_vLLkHDZIDgUnV3coAUFXcYRkHDo/view?usp=sharing,https://drive.google.com/file/d/1cz6Qnzc3sW1F5EOUEFICXT1oEd6PMDyK/view?usp=sharing,https://drive.google.com/file/d/19NV6asW0uyiNpY8JILdYGemXZ_T5vo53/view?usp=sharing,https://drive.google.com/file/d/18BRzZyJt-TQZ6cylCtiPpDQGtqTEFFIt/view?usp=sharing,https://ismir2024.slack.com/archives/C07UHCM7A9L,p7-06-generating-sample-based
